Date,Close_gold,High_gold,Low_gold,Open_gold,Volume_gold,Close_sp500,High_sp500,Low_sp500,Open_sp500,Volume_sp500,Close_usd,High_usd,Low_usd,Open_usd,Volume_usd,Close_tnx,High_tnx,Low_tnx,Open_tnx,Volume_tnx
2022-03-29,1912.0,1912.0,1893.5,1893.5,128051,4631.60009765625,4637.2998046875,4589.66015625,4602.85986328125,5085910000.0,98.4000015258789,99.30000305175781,98.04000091552734,99.08000183105469,0.0,2.4000000953674316,2.496000051498413,2.380000114440918,2.496000051498413,0.0
2022-03-30,1933.5,1937.0,1914.5,1918.4000244140625,17765,4602.4501953125,4627.77001953125,4581.31982421875,4624.2001953125,4385570000.0,97.79000091552734,98.43000030517578,97.69000244140625,98.37000274658203,0.0,2.3580000400543213,2.434999942779541,2.3450000286102295,2.4019999504089355,0.0
2022-03-31,1949.199951171875,1949.9000244140625,1919.0999755859375,1933.5,3617,4530.41015625,4603.06982421875,4530.41015625,4599.02001953125,4823020000.0,98.30999755859375,98.4000015258789,97.69000244140625,97.83000183105469,0.0,2.3269999027252197,2.3510000705718994,2.311000108718872,2.322000026702881,0.0
2022-04-01,1919.0999755859375,1938.0,1917.0,1935.0,1016,4545.85986328125,4548.7001953125,4507.56982421875,4540.31982421875,4562940000.0,98.62999725341797,98.73999786376953,98.30999755859375,98.33999633789062,0.0,2.377000093460083,2.4560000896453857,2.3570001125335693,2.4040000438690186,0.0
2022-04-04,1929.199951171875,1936.0999755859375,1915.5999755859375,1921.199951171875,371,4582.64013671875,4583.5,4539.2099609375,4547.97021484375,4547350000.0,98.98999786376953,99.08000183105469,98.5199966430664,98.56999969482422,0.0,2.4119999408721924,2.434000015258789,2.371000051498413,2.4040000438690186,0.0
2022-04-05,1922.9000244140625,1943.5,1918.4000244140625,1927.0999755859375,412,4525.1201171875,4593.4501953125,4514.169921875,4572.4501953125,4800620000.0,99.47000122070312,99.5199966430664,98.83999633789062,99.0,0.0,2.555999994277954,2.566999912261963,2.447000026702881,2.4800000190734863,0.0
2022-04-06,1918.4000244140625,1931.800048828125,1916.699951171875,1916.699951171875,138,4481.14990234375,4503.93994140625,4450.0400390625,4494.169921875,4986830000.0,99.5999984741211,99.7699966430664,99.30999755859375,99.47000122070312,0.0,2.6089999675750732,2.6410000324249268,2.568000078201294,2.628000020980835,0.0
2022-04-07,1933.800048828125,1934.800048828125,1919.5,1919.5,311,4500.2099609375,4521.16015625,4450.2998046875,4474.64990234375,4821490000.0,99.75,99.83000183105469,99.4000015258789,99.6500015258789,0.0,2.6519999504089355,2.6730000972747803,2.6089999675750732,2.630000114440918,0.0
2022-04-08,1941.5999755859375,1947.699951171875,1928.800048828125,1928.800048828125,153,4488.27978515625,4520.41015625,4474.60009765625,4494.14990234375,4083200000.0,99.80000305175781,100.19000244140625,99.73999786376953,99.81999969482422,0.0,2.7130000591278076,2.7279999256134033,2.6679999828338623,2.688999891281128,0.0
2022-04-11,1944.300048828125,1968.4000244140625,1941.800048828125,1946.5999755859375,163,4412.52978515625,4464.35009765625,4408.3798828125,4462.64013671875,4266290000.0,99.93000030517578,100.05000305175781,99.62000274658203,99.83999633789062,0.0,2.7799999713897705,2.7920000553131104,2.7339999675750732,2.7690000534057617,0.0
2022-04-12,1972.0999755859375,1977.0999755859375,1950.5999755859375,1952.5,246,4397.4501953125,4471.0,4381.33984375,4437.58984375,4152090000.0,100.29000091552734,100.33000183105469,99.73999786376953,100.04000091552734,0.0,2.7249999046325684,2.7709999084472656,2.6740000247955322,2.760999917984009,0.0
2022-04-13,1981.0,1981.0,1969.5,1969.5,204,4446.58984375,4453.919921875,4392.7001953125,4394.2998046875,3828150000.0,99.87999725341797,100.5199966430664,99.83000183105469,100.33999633789062,0.0,2.687000036239624,2.760999917984009,2.6459999084472656,2.746000051498413,0.0
2022-04-14,1970.9000244140625,1978.699951171875,1963.0,1977.199951171875,101,4392.58984375,4460.4599609375,4390.77001953125,4449.1201171875,4083090000.0,100.31999969482422,100.76000213623047,99.56999969482422,99.79000091552734,0.0,2.828000068664551,2.8350000381469727,2.6670000553131104,2.6670000553131104,0.0
2022-04-18,1982.9000244140625,1997.0999755859375,1972.800048828125,1973.4000244140625,196,4391.68994140625,4410.31005859375,4370.2998046875,4385.6298828125,3910490000.0,100.77999877929688,100.86000061035156,100.45999908447266,100.5,0.0,2.861999988555908,2.868000030517578,2.809999942779541,2.861999988555908,0.0
2022-04-19,1955.699951171875,1978.300048828125,1945.699951171875,1973.800048828125,130,4462.2099609375,4471.02978515625,4390.6298828125,4390.6298828125,4108120000.0,100.95999908447266,101.02999877929688,100.69999694824219,100.83000183105469,0.0,2.9130001068115234,2.930000066757202,2.880000114440918,2.880000114440918,0.0
2022-04-20,1952.300048828125,1953.5999755859375,1945.5,1945.5,621,4459.4501953125,4488.2900390625,4448.759765625,4472.259765625,4290450000.0,100.38999938964844,101.04000091552734,100.22000122070312,100.9800033569336,0.0,2.8399999141693115,2.9030001163482666,2.819000005722046,2.880000114440918,0.0
2022-04-21,1944.9000244140625,1944.9000244140625,1942.5,1942.5,4,4393.66015625,4512.93994140625,4384.47021484375,4489.169921875,4636890000.0,100.58000183105469,100.63999938964844,99.81999969482422,100.3499984741211,0.0,2.9170000553131104,2.9539999961853027,2.8459999561309814,2.8540000915527344,0.0
2022-04-22,1931.0,1950.4000244140625,1930.199951171875,1949.5999755859375,178,4271.77978515625,4385.830078125,4267.6201171875,4385.830078125,4651940000.0,101.22000122070312,101.33000183105469,100.47000122070312,100.62000274658203,0.0,2.9059998989105225,2.937999963760376,2.864000082015991,2.934000015258789,0.0
2022-04-25,1893.199951171875,1925.0,1889.300048828125,1925.0,748,4296.1201171875,4299.02001953125,4200.81982421875,4255.33984375,5240040000.0,101.75,101.86000061035156,101.04000091552734,101.12000274658203,0.0,2.8259999752044678,2.8429999351501465,2.759999990463257,2.8369998931884766,0.0
2022-04-26,1901.4000244140625,1909.0999755859375,1894.0,1900.5,302,4175.2001953125,4278.14013671875,4175.0400390625,4278.14013671875,4689970000.0,102.30000305175781,102.36000061035156,101.51000213623047,101.7300033569336,0.0,2.7720000743865967,2.7820000648498535,2.7239999771118164,2.760999917984009,0.0
2022-04-27,1885.9000244140625,1900.5999755859375,1882.199951171875,1897.800048828125,1786,4183.9599609375,4240.7099609375,4162.89990234375,4186.52001953125,4769680000.0,102.94999694824219,103.27999877929688,102.22000122070312,102.27999877929688,0.0,2.818000078201294,2.819999933242798,2.7300000190734863,2.753000020980835,0.0
2022-04-28,1888.699951171875,1893.0,1872.9000244140625,1883.800048828125,513,4287.5,4308.4501953125,4188.6298828125,4222.580078125,4854180000.0,103.62000274658203,103.93000030517578,102.9800033569336,103.04000091552734,0.0,2.86299991607666,2.888000011444092,2.8359999656677246,2.867000102996826,0.0
2022-04-29,1909.300048828125,1918.199951171875,1902.4000244140625,1902.699951171875,132,4131.93017578125,4269.68017578125,4124.27978515625,4253.75,5084030000.0,102.95999908447266,103.66999816894531,102.81999969482422,103.66999816894531,0.0,2.88700008392334,2.934000015258789,2.8540000915527344,2.8540000915527344,0.0
2022-05-02,1861.800048828125,1896.800048828125,1853.0,1896.699951171875,385,4155.3798828125,4169.81005859375,4062.510009765625,4130.60986328125,5163790000.0,103.73999786376953,103.75,103.11000061035156,103.20999908447266,0.0,2.996000051498413,3.002000093460083,2.9070000648498535,2.921999931335449,0.0
2022-05-03,1868.800048828125,1868.800048828125,1868.800048828125,1868.800048828125,466,4175.47998046875,4200.10009765625,4147.080078125,4159.77978515625,4582050000.0,103.47000122070312,103.66999816894531,103.02999877929688,103.5999984741211,0.0,2.9600000381469727,2.9690001010894775,2.9130001068115234,2.9579999446868896,0.0
2022-05-04,1867.0,1867.0,1867.0,1867.0,1,4300.169921875,4307.66015625,4148.91015625,4181.18017578125,5136360000.0,102.58999633789062,103.62000274658203,102.45999908447266,103.45999908447266,0.0,2.9170000553131104,3.010999917984009,2.9110000133514404,2.9619998931884766,0.0
2022-05-05,1874.0,1904.300048828125,1874.0,1897.0,80,4146.8701171875,4270.43017578125,4106.009765625,4270.43017578125,5077030000.0,103.75,103.94000244140625,102.3499984741211,102.68000030517578,0.0,3.065999984741211,3.1080000400543213,2.927000045776367,2.934999942779541,0.0
2022-05-06,1881.199951171875,1890.300048828125,1871.5,1874.699951171875,214,4123.33984375,4157.68994140625,4067.909912109375,4128.169921875,5116940000.0,103.66000366210938,104.05999755859375,103.19000244140625,103.55999755859375,0.0,3.122999906539917,3.13100004196167,3.0429999828338623,3.0789999961853027,0.0
2022-05-09,1857.0999755859375,1867.5,1854.0,1866.5999755859375,304,3991.239990234375,4081.27001953125,3975.47998046875,4081.27001953125,5954520000.0,103.6500015258789,104.19000244140625,103.38999938964844,103.66000366210938,0.0,3.0789999961853027,3.1670000553131104,3.069000005722046,3.1630001068115234,0.0
2022-05-10,1839.9000244140625,1839.9000244140625,1839.9000244140625,1839.9000244140625,1540,4001.050048828125,4068.820068359375,3958.169921875,4035.179931640625,5885820000.0,103.91999816894531,103.9800033569336,103.5,103.7300033569336,0.0,2.993000030517578,3.005000114440918,2.941999912261963,2.990999937057495,0.0
2022-05-11,1852.5999755859375,1852.5999755859375,1841.0,1841.5,892,3935.179931640625,4049.090087890625,3928.820068359375,3990.080078125,5816140000.0,103.8499984741211,104.11000061035156,103.37000274658203,103.9000015258789,0.0,2.9210000038146973,3.0759999752044678,2.9070000648498535,2.9539999961853027,0.0
2022-05-12,1823.800048828125,1851.9000244140625,1822.199951171875,1849.800048828125,153,3930.080078125,3964.800048828125,3858.8701171875,3903.949951171875,6286450000.0,104.8499984741211,104.93000030517578,103.87999725341797,104.01000213623047,0.0,2.816999912261963,2.880000114440918,2.816999912261963,2.8410000801086426,0.0
2022-05-13,1807.4000244140625,1825.0,1807.4000244140625,1825.0,335,4023.889892578125,4038.8798828125,3963.89990234375,3963.89990234375,5183340000.0,104.55999755859375,105.01000213623047,104.47000122070312,104.7699966430664,0.0,2.934999942779541,2.941999912261963,2.888000011444092,2.9110000133514404,0.0
2022-05-16,1813.5,1813.5,1787.0,1790.5,34,4008.010009765625,4046.4599609375,3983.989990234375,4013.02001953125,4415030000.0,104.19000244140625,104.63999938964844,104.13999938964844,104.47000122070312,0.0,2.877000093460083,2.933000087738037,2.8529999256134033,2.928999900817871,0.0
2022-05-17,1818.199951171875,1828.5999755859375,1816.699951171875,1824.9000244140625,121,4088.85009765625,4090.719970703125,4033.929931640625,4052.0,4841410000.0,103.36000061035156,104.2300033569336,103.2300033569336,104.16999816894531,0.0,2.9679999351501465,2.9839999675750732,2.9089999198913574,2.9089999198913574,0.0
2022-05-18,1815.9000244140625,1819.699951171875,1805.0,1815.0,311,3923.679931640625,4051.97998046875,3911.909912109375,4051.97998046875,5103220000.0,103.80999755859375,103.93000030517578,103.19000244140625,103.33999633789062,0.0,2.885999917984009,3.0139999389648438,2.878999948501587,2.994999885559082,0.0
2022-05-19,1841.199951171875,1841.199951171875,1810.699951171875,1810.9000244140625,138,3900.7900390625,3945.9599609375,3876.580078125,3899.0,5113550000.0,102.72000122070312,103.87999725341797,102.66000366210938,103.83000183105469,0.0,2.8550000190734863,2.8589999675750732,2.7720000743865967,2.8259999752044678,0.0
2022-05-20,1841.800048828125,1841.800048828125,1836.300048828125,1839.0999755859375,110,3901.360107421875,3943.419921875,3810.320068359375,3927.760009765625,5130730000.0,103.1500015258789,103.26000213623047,102.7699966430664,102.9000015258789,0.0,2.7869999408721924,2.8610000610351562,2.7739999294281006,2.8510000705718994,0.0
2022-05-23,1847.800048828125,1863.0,1845.800048828125,1846.300048828125,216,3973.75,3981.8798828125,3909.0400390625,3919.419921875,4420030000.0,102.08000183105469,103.05000305175781,102.04000091552734,103.02999877929688,0.0,2.8589999675750732,2.868000030517578,2.8010001182556152,2.8320000171661377,0.0
2022-05-24,1865.0999755859375,1867.0,1852.5,1852.5,33,3941.47998046875,3955.679931640625,3875.1298828125,3942.93994140625,4923190000.0,101.86000061035156,102.31999969482422,101.6500015258789,102.11000061035156,0.0,2.759999990463257,2.828000068664551,2.7179999351501465,2.813999891281128,0.0
2022-05-25,1846.199951171875,1846.199951171875,1846.199951171875,1846.199951171875,0,3978.72998046875,3999.330078125,3925.030029296875,3929.590087890625,4802560000.0,102.05999755859375,102.44999694824219,101.7300033569336,101.7699966430664,0.0,2.749000072479248,2.7699999809265137,2.7079999446868896,2.7360000610351562,0.0
2022-05-26,1847.4000244140625,1847.4000244140625,1840.4000244140625,1840.4000244140625,123355,4057.840087890625,4075.139892578125,3984.60009765625,3984.60009765625,4709970000.0,101.83000183105469,102.2699966430664,101.73999786376953,102.0199966430664,0.0,2.75600004196167,2.7950000762939453,2.7290000915527344,2.743000030517578,0.0
2022-05-27,1851.300048828125,1860.699951171875,1845.9000244140625,1848.300048828125,30091,4158.240234375,4158.490234375,4077.429931640625,4077.429931640625,4375620000.0,101.66999816894531,101.94000244140625,101.43000030517578,101.72000122070312,0.0,2.743000030517578,2.752000093460083,2.7090001106262207,2.7239999771118164,0.0
2022-05-31,1842.699951171875,1862.0999755859375,1832.800048828125,1850.300048828125,4073,4132.14990234375,4168.33984375,4104.8798828125,4151.08984375,6822640000.0,101.75,102.16999816894531,101.41000366210938,101.44000244140625,0.0,2.8440001010894775,2.877000093460083,2.828000068664551,2.8299999237060547,0.0
2022-06-01,1843.300048828125,1847.9000244140625,1825.300048828125,1831.0,1623,4101.22998046875,4166.5400390625,4073.85009765625,4149.77978515625,4531800000.0,102.55000305175781,102.7300033569336,101.73999786376953,101.76000213623047,0.0,2.930999994277954,2.9519999027252197,2.8329999446868896,2.871000051498413,0.0
2022-06-02,1866.5,1868.699951171875,1842.0999755859375,1845.4000244140625,551,4176.81982421875,4177.509765625,4074.3701171875,4095.409912109375,4405790000.0,101.7699966430664,102.62000274658203,101.73999786376953,102.55000305175781,0.0,2.9130001068115234,2.941999912261963,2.8889999389648438,2.9100000858306885,0.0
2022-06-03,1845.4000244140625,1871.800048828125,1845.4000244140625,1867.5999755859375,53,4108.5400390625,4142.669921875,4098.669921875,4137.56982421875,3711110000.0,102.13999938964844,102.2300033569336,101.63999938964844,101.75,0.0,2.9570000171661377,2.9860000610351562,2.9189999103546143,2.9200000762939453,0.0
2022-06-06,1839.199951171875,1854.0999755859375,1839.199951171875,1849.0,142,4121.43017578125,4168.77978515625,4109.18017578125,4134.72021484375,4332700000.0,102.44000244140625,102.47000122070312,101.8499984741211,102.16999816894531,0.0,3.0380001068115234,3.0399999618530273,2.9609999656677246,2.9700000286102295,0.0
2022-06-07,1847.5,1851.5999755859375,1835.0,1836.9000244140625,1168,4160.68017578125,4164.85986328125,4080.18994140625,4096.47021484375,4248210000.0,102.31999969482422,102.83999633789062,102.26000213623047,102.48999786376953,0.0,2.9719998836517334,3.0290000438690186,2.9570000171661377,3.0290000438690186,0.0
2022-06-08,1851.9000244140625,1855.0,1844.4000244140625,1844.800048828125,218,4115.77001953125,4160.14013671875,4107.2001953125,4147.1201171875,4159470000.0,102.54000091552734,102.77999877929688,102.2699966430664,102.38999938964844,0.0,3.0290000438690186,3.0399999618530273,2.98799991607666,3.009000062942505,0.0
2022-06-09,1848.800048828125,1850.0999755859375,1837.9000244140625,1846.0999755859375,159,4017.820068359375,4119.10009765625,4017.169921875,4101.64990234375,4134170000.0,103.22000122070312,103.37000274658203,102.1500015258789,102.55999755859375,0.0,3.0439999103546143,3.072999954223633,3.0199999809265137,3.052999973297119,0.0
2022-06-10,1871.5,1875.5999755859375,1823.9000244140625,1842.699951171875,1490,3900.860107421875,3974.389892578125,3900.159912109375,3974.389892578125,4889640000.0,104.1500015258789,104.2300033569336,103.05000305175781,103.33999633789062,0.0,3.1559998989105225,3.177999973297119,2.99399995803833,3.0399999618530273,0.0
2022-06-13,1828.0,1873.800048828125,1818.699951171875,1873.800048828125,127,3749.6298828125,3838.14990234375,3734.300048828125,3838.14990234375,5636890000.0,105.08000183105469,105.29000091552734,104.20999908447266,104.20999908447266,0.0,3.365999937057495,3.365999937057495,3.246000051498413,3.2820000648498535,0.0
2022-06-14,1809.5,1825.5,1805.300048828125,1825.0,536,3735.47998046875,3778.179931640625,3705.679931640625,3763.52001953125,5153890000.0,105.5199966430664,105.6500015258789,104.62000274658203,105.19000244140625,0.0,3.4830000400543213,3.4830000400543213,3.302999973297119,3.3489999771118164,0.0
2022-06-15,1815.300048828125,1839.0,1810.800048828125,1814.0999755859375,108,3789.989990234375,3837.56005859375,3722.300048828125,3764.050048828125,5530480000.0,105.16000366210938,105.79000091552734,104.66000366210938,105.3499984741211,0.0,3.3949999809265137,3.447999954223633,3.3540000915527344,3.382999897003174,0.0
2022-06-16,1845.699951171875,1850.5999755859375,1814.9000244140625,1819.199951171875,136,3666.77001953125,3728.179931640625,3639.77001953125,3728.179931640625,5644930000.0,103.62999725341797,105.48999786376953,103.41999816894531,104.9000015258789,0.0,3.306999921798706,3.450000047683716,3.306999921798706,3.438999891281128,0.0
